tweet,hasil
nyerah,0.0
wujud dari kepedulian kepolisian terhadap masyarakat dengan mengadakan bakti sosial bagi warga yang terdampak covid-19 bantuan nyata polri,2.0
polisi satu lagi pelaku sex,0.0
🔴kok seperti ini ga ditangkap sih pak,0.0
polri membantu dalam pelayanan kesehatan bantuan nyata polri,2.0
seharusnya di internal polri yg rutin tes urinkok malah ke mahasiswa kan ada penggantian 8 kapolda,0.0
lapornya ke polisi jeruk makan jeruk ada ada aja pak,0.0
pinggir pos polisi sebrang dunkin,1.0
tapi pengikutnya bnyak itu yg kemakan doktrinya brarti yg ikut kemakan doktrin gila smua donk pantes gak waras 😜🤣😄🫣🤭🫢,0.0
di mapolres tabes terpampang tulisan selama proses penerimaan caba / catam polri  tidak dikenakan pungutan berbentuk apapun rupanya calon satu ini buta huruf sehingga tidak tahu ada tulisan seperti di atas wajar kalau tdk lolos seleksi bab dia buta huruf,1.0
nggak boleh gitu,0.0
benarkah berita ini ?,1.0
di rezim inilah kita bisa tahu ternyata kegoblokan polisi itu asli bukan hoak hihiii,0.0
polisi 👍🏾,2.0
memaafkan itu mudah tp rasa kehilangan itu ttp aja masih sbg org tua tentu ingin anaknya mendapatkan keadilan semoga para tersangka dihukum dg seadil-adilnya,2.0
cok polisi ko nangis nangis,0.0
yg vote kadarun yg survei kadarun yg milih kafarun mayoritas kafirun biar gk melanggar sunatlloh harus di masukan ke dalam bumi,0.0
oh ya udah klau gitu kirain ada tekanan dari polisi klau merasa risih sih itu subyektif klau merasa takut sendiri itu juga subyektif kasihan polisinya jadi terdakwa utama padahal disitu ada aremania yg memancing kerusuhan ada panitia pssi demi rating malam hari,1.0
tolong ditertibkan min,2.0
gurih2nya pada doyan giliran ada tanggungjawab mlipir allohuakbar,0.0
aula pendopo walkot banjar yang diduga dibakar orang tidak dikenal polisi turun tangan dan sejumlah barang bukti telah diamankan,1.0
nangkep oknum yang nembak gas air mata ke tribun di kanjuruhan kapan ditangkep min?,1.0
kan itu tugasnya polisi,1.0
dibawah mendagri polisi lebih bisa dikontrol dari pd punya kuasa yg super power tp bobroknya tdk bisa diatur,0.0
persidangan perdana telah dilalui apapun hasilnya semoga tidak ada hambatan dan berjalan lancar semoga keputusan atas dakwaan kepada fs akurat dan diputuskan secara terbuka,2.0
polres magelang kota kembali bagikan 1 ton beras kepolisian resor magelang kota polda jawa tengah kembali melaksanakan kegiatan bakti sosial di wilayah hukum polres magelang kota jum’at 21/10/2022 baksos dipimpin oleh kapolres magelang kotaakbp yolanda e s,2.0
keberhasilan penegakan hukum dapat amat di rubah oleh bermacam segi dan aku yakin keliru satunya ialah polri,1.0
kereeen makin presisi nih polisi,2.0
orang2 macem gini yg paling gampang diajak demo demo botol botol ,0.0
polisi kok periksa polisi? mana ada yg percaya woi,0.0
responden lebih percaya pada kapolri dibanding polri,0.0
berdinas di polri hanya jadi budak utk komandan hanya jadi sapi perahan utk komandan hanya jadi manusia bodoh utk kesatuan karena sambo adalah singkatan dari satuan manusia bodo,0.0
kegiatan pengamanan gelar aksi audensi persatuan perangkat desa indonesia kabupaten brebes atas pernyataan sikap organisasi apdesipengamanan gabungan oleh polri tni dan satpol pp tercipta kondisi kondusif aman tertib dan terkendali,2.0
karier teddy mulai terlihat cerah saat ditugaskan sebagai ajudan wakil presiden jusuf kalla 2017,1.0
narasinya diperbaiki bang jangan melebar kemana2 nyenggol2 mulu heran,0.0
udh tahu org kiriman tp dr koor demo ga ada antisipasi? bahkan sampai skrg tanpa kiriman pun msh aja bs chaos skrg klopun tuh penjabat turun nemuin lu pd lalu chaos akibat org kiriman dr lawan penjabat itu lu pd bs apa skrg? mau nyerahin polisi lg? adanya lu pd yg dicari,0.0
yang rugi bandar judi apa backing judi yahhh?,1.0
kapolri jenderal listyo sigit prabowo melarang seluruh jajaran korps lalu lintas korlantas polri menggelar operasi penindakan tilang pengendara secara manual,1.0
masjid di jakarta islamic centre terbakar polisi libatkan labfor untuk mengungkap,1.0
oknum terus kok oknumnya banyak ya kmren yg ktemu presiden ada 9 perwira polisi positif oknum juga?,0.0
berita viral polisi tangsel menyamar jadi tukang cilok demi tangkap perampok -,2.0
kapolri memberikan bantuan sembako dan vitamin untuk nakes rs polri bantuan nyata polri,2.0
semoga kegiatan positif yang dilakukan kepolisian terus berlanjut  bantuan nyata polri,2.0
polri juga selalu memantau dan meninjau langsung fasilitas fasilitas serta ketersediaan bor dalam perawatan pasien covid-19 bantuan nyata polri,2.0
polri memberikan pelayanan kesehatan gratis terhadap masyarakat bantuan nyata polri,2.0
bnn berani lah sidak ke kantor2 polisi tni dan asn dan dpr/mpr ga usah ngurusin orang lain dulu lah aparat negara dulu aja dibersihkan supaya menjadi contoh,2.0
polisi saat ini masih menggali motif tersebut mengingat barang-barang milik korban dibawa tersangka,1.0
siulan yang bernuansa melecehkan bisa dilaporkan ke polisi dengan delik aduan,1.0
inovasi layanan sim pemohon dijemput dan diantar polisi,2.0
mereka saling memaafkan,2.0
waktu tinggal di jerman kalo lagi nunggu teman atau jalan-jalan di stasiun pasti didatangi polisi ditanya paspor lalu ditanya lagi ngapain disini kayaknya dikira anggota kartel calo atau medellin kali 🤣🤣🤣,1.0
kalo bisa ngurus ke satpam bca mah ngapain ke polisi paman,1.0
pengguna narkoba dilaporkan ke polisi tidak akan dipenjara tapi direhabilitasi,2.0
kapolri beserta rombongan langsung meninjau fasilitas kesehatan korban covid-19 bantuan nyata polri,2.0
alamat bakal booster lagi nih🤣🤣 padahal pak dah buka masker kemana-mana saat ngumpulin polisi ke istana juga🤦‍♂️,0.0
polri selalu hadir di tengah masyarakat,2.0
terima kasih pak selanjutnya bisa diajak berkegiatan biar ga mikir aneh aneh,2.0
yaallah buk buk ko yah malah ikut-ikutan kasus narkoba lagi kamu harus siap nerima konsekuensinya sih,0.0
si helmi lagi mangkal di kalijodo seru dong nunggu berita dia dipanggil polisi,1.0
yaelahh gausah jadi polisi aja deh pak ribett,0.0
seru banget aku baru nyelesain kemarin sempet curiga kalau si polisi bakal jadi pembunuh juga soalnya dia mendalami banget pas reka adegan jadi pembunuhnya😭,1.0
anak sd pak semalam dibunuh gak bisa dibiarkan hidup diantara masyarakat pak manusia2 pembegal ini mohon bantuannya pak mohon sekali,0.0
siap menggempur polisi tidur di unri demi mengejar mam eli,1.0
lindungi sikecil dengan prokes sejak dini bantuan nyata polri,2.0
karena emang gak ada itu halusinasi fiksi mereka aja masa polisi mau nangkap di alam fiksi,1.0
ayo lengkapi vaksin covid-19,2.0
ga heran perutnya buncit tu polisi,0.0
jangan mau sama yg ambis pgn jadi polisi terus nyuruh kamu diem di rumah doang nder,0.0
polres sukabumi beri bantuan kepada istri tahanan yang sedang hamil bantuan nyata polri,2.0
tgipf bantah ada intimidasi polri terkait batalnya autopsi jenazah korban tragedi kanjuruhan,0.0
test juga anggota polri  tp kalo positif jangan ngeles abis dibius ya,0.0
tim medis satgas binmas noken tanpa mengenal lelah terus memberikan pelayanan kesehatan gratis kepada masyarakat kabupaten puncak bantuan nyata polri,2.0
ketua umum pssi iwan bule bungkam usai diperiksa polisi,0.0
mungkin bapak ini kira polisi itu relawan ,1.0
tetap semangat untuk berbuat kebaikan kepada sesama bantuan nyata polri,2.0
semoga usaha pak mahfud md dan pak jokowi berhasil membawa polri ke jalur yg benar lg👍,2.0
polisi pake gas beracun ,0.0
kamu polisi kan polisi harus bersikap seperti polisi kejar terus bintang sampai batas akhir - chiba,0.0
polisi ini kapan profesionalnya ya pak bubarkan saja polisi ,0.0
tegur pengendara yang melanggar beri edukasi kemudian lepas,1.0
datang seorang polisi menegur cinta ibu,1.0
gw mau tanya deh kalau lu di hubungin terus di dm di wa di telfn sama suami orng nih padahal lu engk pernah ngerspon bahkan malah ngeblok semua yg berhubungan dengan beliu tapi beliu terus ngehubungi — lapor polisi dengan tuduhan mengganggu kenyamanan org lain,1.0
emang udah kebalik otaknya para polisi ini,0.0
polisi mengungkap motif pelaku pembunuhan seorang tamu hotel di kota semarang ternyata soal asmara menjadi pemicunya,1.0
komandan batalyon infanteri 7 marinir melaksanakan entry briefing komandan batalyon infanteri 7 marinir melaksanakan entry briefing lampung  mengawali tugas perdana komandan batalyon infanteri 7 marinir letkol marinir alex zulkarnain se,1.0
polri saja takut periksa yang nabok waitres gak usah sok bersih lu,0.0
keji banget kekuasaan harus diimbangi dengan kontrol dan kesadaran yg kuat semoga segera melakukan reformasi ditubuh polri,0.0
untuk perkataan saya yang agak kasar okelah saya mohon maaf karena gregetan tapi poin utama saya adalah si pak polisi ini teledor gun safety diacuhkan gak nyadar kalo senapan yang dibawa itu gak terkunci ke mode safe jadi ya mesti dikecam biar gak jadi kebiasaan ke depannya,0.0
pak polisi yg hebat video editan yg menyesatkan spt ini bs jd bibit2 benturan sosial keterbelahan masyarakat hrs dicegah sejak awal mendekati 2024 modus2 video editan bs jd makin sering dijumpai ayo pak buru pembuatnya tindak tegas salam 🙏🏽,0.0
negara /polri gagal melindungi warga negaranya klo tidak bisa mengungkap pelaku penusukan dan motifnya,0.0
maaf ini cerita sedekah saya pernah sedekah 5 rbpas ngojek ank sekolah entah gimana dompet dan seisinya jatuh tercecer entah di mana udah lpor polisi ehh sorenya ada orang dtg k rmh anter dompet saya 🤗🤗🤗,1.0
jahat bukan ???????,0.0
meresahkan ini 🤡🔨ayoo polisi kerja keras tangkap pelaku²nya 📌 ,1.0
berarti yg hrs rutin di tes urin bpk2 polisi ya,1.0
kami hargai selalu apapun prinsip polri dan tanggung jawab kalian semoga presisi yang diucapkan tetap berjalan,2.0
pertama itu tugas anda ke dua kan anda sendiri yang bikin aturan kalo bikin sim dan skck kudu ke polisi bukan ke tukang pijet,0.0
memanfaatkan limbah kayu lame seorang polisi di kabupaten subang merangkul para perajin membuat berbagai kerajinan mulai dari kujang senjata tajam khas sunda hingga berbagai macam bentuk patung,2.0
lagi ngerasain polisi tidur jakarta ga sih,1.0
porli memberi pelayanan grtis cek kesehatan untuk masyarakat bantuan nyata polri,2.0
sebaik polisi itu di tes oleh manusia yg independen  jangan polisi selalu buang kesalahan ke org lain  lebih baik jujur dlm berantas narkoba ,1.0
sebenarnya anggt polri yg kinerjanya bagus itu masih banyak tapi kita juga harus akui kinerja polri yg nampak dipermukaan itu rusak akibat perbuatan sekelintir oknum anggt polri krn itu kapolri dituntut bersikap tegas terhdp oknum-2 anggt polri bersalah,0.0
siksa dunia anjir ngadopsi kamu,0.0
polisi nilang ujung ujungnya mita duit mksdnya apa ya ???,0.0
lebih baik tes polisi,2.0
mari dukung pak perbaiki polri masih sangat2 banyak polisi jujur dan baik koq,2.0
heh😭 tau sih mungkin taruhan kyungmun bakalan ikut apa engga ke kapal younite wkwk mana gue hampir degdegan dikira seung beneran dibawa polisi,1.0
tangkap donk pengendara harley davidson yang kemarin melanggar lalu lintas tunjukkan bahwa negara ini punya hukum dan aturan,1.0
gmana mau puas mau bayar pajak kendaraan aja syaratnya harus pake ktp asli ktp sdg dalam pengurusan di dukcapil padahal copi ktp dan pemilik ktp hadir pertanyaanya? lebih valid ktp asli apa org aslinya? cc,1.0
untuk itu perlu ada pembenahan besar2an di tubuh polri agar stigma2 tsb hilang atas kerja baik polri itu sendiri,2.0
bantuan nyata polri kapolri memberikan bantuan sembako dan vitamin kepada para tenaga kesehatan yang didampingi oleh kepala rs,2.0
mending lapor langsung ke presiden atasan mereka yg ditakuti  bilamana lapor polisi akan percuma dg proses yg kadang membuat percuma utk masyarakat lapor ke polisi ,0.0
kasihan ini institusi kepingin dipuji padahal mereka polisi masyarakat yang menggaji,0.0
pengusaha kota serang tewas ditusuk polisi selidiki pelaku,1.0
ni polisi julid ga pernah istirahat ye pagi siang sore malem msih ngurusin kasus trus,0.0
ini konsep bangkok state terbaru keren abis ada detektif dan polisi saya buronan nya,2.0
sejak awal saya sudah curiga pengusutan kasus formula e hanyalah siasat licik wan abud dan pirli dahula agar anies terlihat dizolimi oleh pemerintah utk menaikan elektabilitas anies jangan mudah percaya dengan pensiunan polisi yg mjd ketua kpk aktor kyak sambo trllu bnyk,0.0
polri tetap menindak tegas bagi siapapun yang melanggar hukum walaupun anggota polri itu sendiri,2.0
top polri garda terdepan untuk keselamatan masyarakat,2.0
masyarakat mau lapor ke istana tapi di hadang polisi gimana tuh 🤔,0.0
jaelanin aja dulu,1.0
polisi koq dipercaya lah jendral nya saja tukang menghilangkan barang bukti kejahatan dia sendiri,0.0
yg bobrok institusi lu yg di suruh tes orang lain,0.0
ya kalo lapornya ke polisi sama aja,0.0
sambil ngupi,1.0
polri di era reformasi? hilang kambing jual sapi,1.0
gak bakal ditangkap,0.0
nih beginian ketauan lips-service nya 🤭 kinerja pengawas sperti  propam polri aja udah bisa disaksikan langsung sama masyarakat apa masih perlu numpuk2 laporan masyarakat???,0.0
kapolri memberikan dukungan kpd perawat dgn membagikan sembako serta vitamin didampingi kepala rumah sakit bantuan nyata polri,2.0
sudah ???,1.0
gak cuma 1 atau 2 aja kasus beginian banyak terjadi dan juga jadi rahasia umum jadi kalo kata ibu ya wajar kalo udah jadi polisi mereka pengen segera balik modal,0.0
benar sekali masih lebih banyak polisi yang menjadi pengayom dan pelayan masyarakat,2.0
giat personil polsek deli tua melakukan pengamanan unjuk rasa dikantor kejaksaan tinggi sumatera utara,2.0
emang polisi udah keterlaluan sekali menangkap advokat yg selama ini getol membela hak masyarakat yg tertindas secara hukum,0.0
tetap semangat dan semoga selalu sehat pak walau kritik kami keras kpd polri tp yakinlah itu krn kecintaan kami pd institusi ini,2.0
bentar2 apa urgensinya mengetest para mahasiswa?? apakah para mahasiswa sdh banyak terbukti melakukan pelanggan hukum krn narkoba?? knp ngak dimulai dari kepolisian dulu sdh terbukti kan banyak oknum2 anggota yg terlibat narkoba,0.0
bukan minta tolong ke polisi dia digaji untuk itu kali,0.0
hati yang membusuk termasuk penyakit misterius penyakit ini hanya bisa diobati dengan rasa ketakutan ditangkap polisi,0.0
amanah masyarakat tersedia di tangan polri semoga polri bisa senantiasa jadi tameng masyarakat,2.0
polisi dah kayak monster menakutkan,0.0
bantai tnpbn musnahkan mereka dari nkri jangan mudah terprovokasi teroris bravo tni dan polri kami semua ada dibelakangmu,2.0
kalo nggak ada gas air mata polisinya yang kalah kena amuk massa kalo modal pentungan doang ada gas air mata aja ada dua polisi meninggal 🫣,1.0
coba tes polri sma bnn skrg,1.0
masih simpang siur belum jelas polisi masih dalam tahap pnyelidikan tapi sih logikaku sih masa perkara ga ada hp nusuk gituh aja?,1.0
gantian juga ya mahasiswa tes narkoboy di polisi? pengen tau lbh banyak mana brani ga?,1.0
jorok banget anjinggggg,0.0
oh ya dan  sejauh mana kasus dan pak luhut kita mau dgr kasus ini koh tenggelam kye ?     ,0.0
polri dan rombongan meninjau langsung fasilitas fasilitas serta ketersediaan bor yang dimiliki oleh rs polri dalam perawatan pasien covid-19 bantuan nyata polri,2.0
heran polisi yg tau hukum di negeri ini ada yang membunuh bandar narkoba dll bnyk bgt yg nyinyir hey disini banyak orang yang paham agama paham urusan akhirat nyatanya mereka tiba ngepost sama lawan jenis bikin caption bucin berkedok agama hehe jadi gimana?,0.0
pantauan langsung arus lalu lintas hari ini bersama bripda kirana jumat 21 oktober 2022 melalui cctv ntmc polri 1 tl republika jaksel 2 simp harmoni jakpus,2.0
bravo polri 👍👍👍,2.0
di luar negeri cebok ma tissue anjing ditaro di stroller terus yang paling bikin shock waktu ketangkap polisi dan terbukti gak bersalah  duit denda yang gw bayar langsung dibalikin tanpa kurang sedikitpun ,2.0
aipda yuri ramdhani anggota polisi polsek ciomas melaksanakan giat polisi berbagi dengan sesama,2.0
klo da video gini trus dilaporkan polisi apa berani dn bernyali polisi utk menindak tegas pemotor g punya etika tu??seenaknya ambil jalur org,0.0
hai kak silakan naik dari halte departemen pertanian lalu naik koridor 6 arah halimun transit di halte patra kuningan dan naik rute 6c turun di bus stop pos polisi terima kasih zl,1.0
kalau tak puas dengan kinerja polisi silakan lapor,1.0
oknum polisi yang tipu casis polri di rote ndao rp250 juta terancam dipecat,0.0
jangan hanya mahasiswa tapi anggota polisi juga yang harus lebih dahulu di tes urine dan hasilnya di umumkan secara terbuka polri harus menjadi contoh terlebih dahulu jangan hanya masyarakat saja yg kalian jadikan kambing hitam terus polisi jg byk pengguana,1.0
polisi sudah periksa 80 saksi tragedi kanjuruhan termasuk ketua umum pssi iwan bule,1.0
- polisi mengungkap gaya santai christian rudolf tobing setelah membunuh ayr alias icha 36 serta,1.0
patuhi rambu lalu lintas bukan karena takut ditilanh petugas  tapi untuk keselamatan kita bersama dijalan raya ,2.0
jeglokan bukannya polisi tidur,1.0
ini orangnya????,1.0
tidak perlu polisi moral,0.0
jadi polisi tidur aja udah,0.0
kakek 80 tahun ditangkap polisi usai parkirkan mobil bawa senjata api di halaman gedung dpr,1.0
coba cek ada anggota polisi gak di rombongan itu,0.0
polisi itu ,1.0
mari kita dukung bersih institusi polri agar berbenah diri dan menjadi pelindung dan pengayom masyarakat dgn lbh baik,2.0
penyebab kebakaran masjid jic versi polisi,1.0
air tenang ditepuk terpercik muka sendiri susah payah membela diri sambil nyenggol tetangga,0.0
si bapak ndak siap aja jadi anggota polri yg lain ya fine fine aja dah 86 dan paham semua bisa di atur ya gak pak,0.0
bongkar dong kamaruddinsaya perhatin om kamaruddin suka ngomong a-z tentang bu putri tapi gak ada yang terbukti tuh sampai detik ini emangnya boleh ya kita sebar fitnah di ruang publik?? laporan aliansi advokat anti hoax apa kabar?,0.0
polres metro jakarta selatan menaikkan status kasus robohnya dinding madrasah tsanawiyah negeri mtsn 19 pondok labu dari penyelidikan menjadi penyidikan polisi juga telah melakukan pemeriksaan saksi-saksi,1.0
ribet ga nih ? kalau ribet w lapor satpam bca mendingan atau pemadam kebakaran,0.0
polisi adalah penjaga keamanan dan penegak hukum islam - bedah buletin d,2.0
bangsat apa lgi ini pal,0.0
heloooowwww… mulai dari anggota polri dulu dong setelah apa yang terjadi belakangan apakah tidak ada rencana buat gebrakan besar dgn lakukan “bersih bersih ditubuh sendiri” utk bangun image yg sdh tercabik cabik akibat ulah anggota?,1.0
polri dan bea cukai gagalkan penyelundupan kokain asal brasil jajaran polri melalui ditresnarkoba polda metro jaya bersama bea cukai bandara internasional soekarno-hatta menggagalkan penyelundupan narkotika jaringan internasional jenis kokain dari brasil,2.0
bu tlng buat team penulis dipercepat gtu alur nih polisi dari kemarin gak kelar2 bosen juga bikin dong alur yg gak kita sangka2 gtu,0.0
 wihhh sang dewa datang lagi hormat dewa akun yg sekelas mentri dan pihak saja tidak bisa apa2,0.0
kapolri beserta rombongan langsung menuju gedung promoter 2 rs polri untuk meninjau langsung fasilitas bantuan nyata polri,2.0
foto dibwah ini jdi ga usah sok mrsa terakiti,0.0
coba bikin skck sim dan memperpanjang sim bisa di alihkeun ka rt atau ka rw aja biar ga nyuruh polisi,0.0
satres narkoba polres probolinggo gulirkan puluhan nasi bungkus di jalur pantura -,2.0
bangka tengah kapolres bangka tengah bersama baznas kabupaten bangka tengah membagikan paket sembako kepada masyarakat yang kurang mampu kepada masyrakat kecamtan koba bangka tengah provinsi kep bangka belitung,2.0
mgkin bisa jadi kemungkinan adalah buat alasan polisi supaya bisa masuk ke kampus dgn alasan test narkoba dklangan mahasiswa,1.0
ya ampun ada ya di dunia ini yg bs sebar-bar ini? binatang jg gk segini biadabnya kita doakan moga polisi bs segera meringkus setan ini,0.0
sy apresiasi budayakan lapor atas kinerja polisi tapi apakah bapak tahu tingkah polah arogansi polisi yg zholim telah melakukan pengawalan dgn strobo memecah kemacetan terjadi dimana mana??,0.0
beda anggaran untuk polisi dan tni kalau ke tni realisasi ditunda terus bahkan dialihkan untuk tanam singkong dgn alasan ketahanan pangan tapi kalau polisi langsung cair anggaran dgn cepat,1.0
mohon tanya pak pembuat laporan kalau ada becking polisi  penyidiknya ga bisa berbuat apa-apa ya pak 😖 padahal yang membuat lp adalah penipu dan markus yg benar bisa jadi salah ya pak😵,1.0
implementasi nya di lapangan bgmn pak,1.0
setuju kami pak cc awal budaya teladan yg baik di mulai dari diri pribadi terlebih dahulu,2.0
pelaku naik motor ya emm bisa keliatan gak tuh no polisi motornya mudah2an bisa dilacak,1.0
lah ada intimindasi apa enggak nih polisi kok dipercaya 🤣🤣🤣,0.0
ngetag polri boleh gak si?,1.0
tolong pakk kalian harus bisa tangkap pelakunyaaa 😭😭,0.0
polisi menyita ratusan obat sirup paracetamol yang diduga mengandung etilon glikol eg dan dietilon glikol deg,1.0
polri beserta rombogan meninjau langsung fasilitas-fasilitas serta ketersediaan bor yang dimiliki oleh rs bantuan nyata polri,2.0
salut untuk pak polisi,2.0
biarlah unt mahasiswa kalangan rektorat terkait sj yg mengetest nya itu yg terbaik kecuali mau tau sejauh mn penjual narkoba kode kalangan muda so sebaiknya polda polri beberesih diri dulu deh kasus gengs 303narkoba dll didlm polri membuat rakyat ingin melihat itikad polri,1.0
polri beserta rombongan langsung menuju gedung promoter 2 rs polri bantuan nyata polri,2.0
menurut ali armunanto ketegasan presiden agar pembenahan polri segera dilakukan pastinya mendapat dukungan penuh dari masyarakat setelah aksi2 oknum anggota polri yg dinilai melanggar undang-undang maupun etik dalam kepolisian,1.0
tiap hari disuguhi berita yang membagongkan dari institusi bernama polri… ayo semangat terus mencetak kebobrokan kalian biar sejarah mencatat itu 💪💪💪divhumaspolri,0.0
sekalian sini nongkrong min,1.0
harapan ayahanda brigadir j juga jadi harapan publik maaf tak cukup membayar pelanggaran hukum atas nama kemanusiaan,1.0
kerja polri membantu penyembuhan pasien covid 19 memberi bantuan berupa sembako polri senantiasa selalu membantu masyarakat keren bantuan nyata polri,2.0
w malah kaget klo ada yg puas sm kinerja polri,0.0
mengenal divisi propam polri ini tugas dan kewenangannya,1.0
dpo pembunuhan 130orang lebih di kanjuruhan kapan min di tangkap?,1.0
wah kapolri meninjau langsung fasilitas kesehatan korban covid-19 bantuan nyata polri,2.0
polisi membantu percepatan penyembuhan pasien covid-19 bantuan nyata polri,2.0
inilah awal mulaaaa kepanikan temenku tanggal 18/10/22 ada orang bandara yang tiba-tiba nelpon dia si orang yang ngaku2 dari pihak bandara ini tiba-tiba minta surat karantina si kucing karena katanya kucingnya ilegal dan temenku bisa ketangkep polisi kalo suratnya ga ada,1.0
lu knp bang ? ni topik udah kelar  lu nyari apaan ? perhatian ? lu ngapain si tidur sana,0.0
ingat daftar polisi memang gratis lolosnya yg bayar,1.0
kapolda jatim hadiri apel gelar pasukan dan perlengkapan kesiapan penanggulangan bencana alam th 2022 provinsi jawa timur yang dilaksanakan pada kamis 20 oktober 2022 di lapangan makodam v brawijaya bantuan nyata polri,2.0
gila emang ni polisi berani bangrt gila,0.0
tes urin polisi gimana?,1.0
hari ini dapet kabar mobilku di bali ditabrak motor polisi dan yg marah2 malah polisinya wkwkw terus sim adikku ditahan🤣 lalu diminta ketemuan di polres badung,0.0
tentu sambo ini pribadi yang berbahaya karena menghilangkan nyawa seseorang seolah hal yang sepele  harus di jatuhi hukuman seberat2x nya,0.0
bangsat ni org org anjing plis jangan dikasi polisi dulu pukulin tulang rusuknya sampe patah semua kalo udah sekarat bawa ke rumah sakit tp abis itu pukulin lagi pas sekarat lagi obatin lagi gitu terus sampe 99 kali,0.0
waah sehabis baca thread ini saya jadi percaya bahwa masuk polisi itu tidak mungkin curang terimakasih sudah membuat saya percaya,2.0
semua harus berbenah bukan hanya pssi saja atau polisi saja tapi suporter juga harus berbenah harus siap menerima kekalahan tim yg dibela,2.0
sudah mulai polisi lakukan pencitraan bong,0.0
saya lebih percaya kalo suatu hari saya bakal jd org kaya dripada polisi pejabat dan hukum indonesia,1.0
urusi tuh sambo sama ijazah kang kowi institusi bobrok sok sok an paling garang faktanya malah jadi sarang mafia bubarin aja polri gak guna🤣,0.0
bukan cuma polisi hakim pengacara juga terbaru pengacara yg menggunakan dokumen palsu,0.0
dengan terdapatnya beraneka presisi yang udah berlangsung semoga keyakinan publik sanggup lagi sepenuhnya,2.0
lapornya ke kantor polisi pulangnya malah ditangkap polisi 🤣,0.0
bkn pasangan menikah g blh k hotel pajak naek website bokep di blokir polisi nyoret sarang pungli dibilang odgj katanya resapan air penting yg dibuat malah stadion anak pertama ga lolos eh bokapnya turun gunung padahal ada satu lagi banyak cucu berulahnegara gambreng emg,0.0
kok begini berjama'ah ? 🥺,0.0
jangan ditiru pria ini nekat nyamar jadi polisi supaya gak bayar tol,0.0
standar ganda dah banget kita tujuannya,1.0
suram bandung dan cimahi ini sdh akut di dua kota ini bukan tingkat kapolres lg yg harus tangani tapi polri,0.0
permohonan maaf bisa saja diterima namun hukuman harus tetap dijalankan sesuai dengan tindakan yang sudah dilakukanya,2.0
saya rasa hal ini sangat perlu dilakukan dan pantas mendapatkan apresiasi karena memang tingkat kepercayaan masyarakat terhadap polri menurun,0.0
kalo kebanyakan nonton genre romance emang gitu coba nonton genre cop drama sama crime 😭 mereka bikin drama tentang jendral polisi korup diteror gak ya? disini kayaknya gak akan selamet deh bikin drama genre kriminal wkwk,1.0
buruk rupa cermin dibelah takut nyontoh atasannya yg tak sdikit tersandung kasus narkoba hrsnya perwira polisi yg sering2 dites urin bwt cegah pnyalahgunaan narkoba,0.0
aku baru buka halaman setelah daftar isi langsung disuguhi nama-nama tomita lah umezawa murakami orang gila polisi bahkan maneken aku langsung pusingggg ini apaaannnnnnn,0.0
salah pol polan itu di tangkep polisi,1.0
🤣 jangan elu tong polisi kaga sanggup buktiin ngigo tong?,0.0
polisi tetapkan suami korban kdrt meninggal di gunungkidul sebagai tersangka,1.0
tangkep nih pak,1.0
klw polisi yg di cek urine habis donk om polisi indonesah ? aahh tp gpp msh ada polpp,0.0
wania asal peru selundupkan 12 kg kokain dalam perut ini kata polisi,1.0
dan polisi,1.0
kalo analogi nya kaya gitu berarti kalo lu dibegal orang dijalan jangan protes dan lapor polisi salah siapa bawa kendaraan di tempat umum,0.0
tetap jadi polisi ajunice smpk section purple 😭,0.0
bpom ri menginstruksikan penarikan daftar obat sirup yang mengandung cemaran etilen glikol satgas pangan mabes polri ikut memantau hal tersebut,2.0
alhamdulillah dapat uang beli bakso,2.0
tetap semangat pak  kami mendukung polri yang benar benar presisi👍👍👍👍,2.0
haaah baru tau kalau mau jadi polisi harus ada uang segitu katanya gratis,0.0
hahahahahaaa kocakk harusnya kapolda beserta seluruh anggotanya dulu dong,1.0
mantab lanjutkan pak polri,2.0
polisi nya juga ya pak,1.0
itu kan tugas polisi  bikin skck juga bayar  bikin sim jg d persulit  ujung2nya bayar jg biar cepat jadi,0.0
jaka sembung bawa rokok cebonk dungu bawaan orok 😜,0.0
sobat ntmc kakorlantas polri irjen pol firman shantyabudi selaku wakaops 2 menghadiri audiensi antara kaops beserta perangkat operasi dengan kompolnasterkait memberikan informasi terbatas pengamanan kegiatan ktt g20,1.0
oh iya kelupaan 1 lagi pak kapolri,1.0
nipunya sih,0.0
masih berproses  cnn indonesia ,1.0
tes urin polisi ❌ tes urin mahasiswa ✔️,0.0
demi perbaikan polri ferdy sambo siap bongkar isi buku hitam miliknya,2.0
mau komen takut dpn rmh ada tukang siomay bawa ht,0.0
selamat dan sukses irjen poldrstoni hermanto mh sebagai kapolda jawa timur selamat bertugas semoga amanah dalam mengabdi mengayomi serta melindungi masyarakat bangsa dan negara polri tetap dihati,2.0
kalau tidak miliki keberanian utk ungkap kasus ini berhenti jadi polisi,0.0
penjelasan polisi ihwal keterlibatan petugas berpangkat akp di balik kasus kekerasan seksual di depok,1.0
bantuan nyata polri masyarakat selalu menjadi prioritas,2.0
ntar aplikasinya eror servernya down gara² kebanyakan laporan masuk dari masyarakat yang tidak puas dengan kinerja polisi 🤣,0.0
